Lat,Long,Type,Base64
19.067725,72.8456,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTYW1iaGFqaSBTZXZhIE1hbmRhbCwgSmF2aGFyIE5hZ2FyLCBLaGFyIEVhc3QtNDAwMDExCiAgICAgICAg
19.06313056,72.85412222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEeWFuZXNod2FyIE5hZ2FyLCBCYW5kcmEgRWFzdC00MDAwMzMKICAgICAgICA=
19.0568,72.84181944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBjaGF3bCBuby4gMywgUmF6emFrIGNoYXdsIE9wcC4gR29sZGVuIGJha2VyeSBCYW5kcmEgRWFzdCBNdW1iYWktIDQwMDA1NQogICAgICAgIA==
19.07751944,72.84454722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYW1qZWV2YW4gQ2hhd2wgTmVhciBSYW1ha2FudCBEYWlyeSA1dGggR29saWJhciBSb2FkIFNhbnRhY3J1eiBFYXN0IE11bWJhaS0gNDAwMDU1CiAgICAgICAg
19.13369227,72.85877407,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQcmVtbmFnYXIsIE1hZGFyc2EgTWFzamlkLCBGaXNoIE1ha2V0LCBKb2dlc2h3YXJpIEVhc3QtNDAwMDU1CiAgICAgICAg
19.1391437,72.85325871,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbCBGYXFpciBNb2hobWFkIENod2FsLCBGcmFuY2lzIFdhZCwgSm9nZXNod2FyaSBFYXN0LTQwMDA1NQogICAgICAgIA==
19.13219749,72.85625581,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLb2xpd2FkYSwgS29saXdhZGEsIEpvZyBFLTQwMDA1NQogICAgICAgIA==
19.10794573,72.8589178,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLdXJiYW4gQ2hhd2wsIEluZnJvbnQgT2YgUmF0bmEgTWFoYWwgSG90ZWwsIFBhcnNpd2FkYSAsQ2hha2FsYSwgQW5kaGVyaSBFYXN0LTQwMDA1NQogICAgICAgIA==
19.13351105,72.8579198,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYWRoYWJhaSBDaGF3bCwgSmh1bGEgTWFpZGFuLCBNZWdod2FkaSwgSm9nZXNod2FyaSBFYXN0LTQwMDA1NQogICAgICAgIA==
19.12680648,72.84890382,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEYW1vZGFyIENoYXdsZSwgRGFtb2RhciBDaGF3bGUsIE1vZ3JhIFBhZGEsIEFuZGhlcmkgRWFzdC00MDAwNTUKICAgICAgICA=
19.0912396,72.8461938,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTYWkgQmFiYSBDaGF3bGUsIERyIFJhamVuZHJhIFByYXNhZCBOYWdhciwgVmlsZSBQYXJsZSBFYXN0LTQwMDA1NQogICAgICAgIA==
19.10444257,72.85880169,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYWhhdG1hIFBodWxlIE5hZ2FyLCBCYW1hbndhZGEsIFZpbGUgUGFybGUgRWFzdC00MDAwNTUKICAgICAgICA=
19.11613889,72.84025,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEpVTkVEIE5BR0FSCQoKCkMuRCBCQVJGSVdBTEEgUk9BRAkKCgpKVUhVIEdBTExJCQoKCkFOREhFUkkgV0VTVAkKCgo0MDAwNTgKCgoKICAgICAgICA=
19.15121944,72.83562778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFBREFSU0ggQ0hBV0wJCgoKQU5BTkQgTkFHQVIKCgpPUFBPU0lURSBNRUdBIE1BTEwKCgpKT0dFU0hXQVJJIFdFU1QKCgo0MDAxMDIKCgoKICAgICAgICA=
19.141975,72.83720278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIERIQU5HQVJXQURBCQoKCktBUk5BVEFLQSBTT0NFSVRZCgoKQkVISU5EIE1BS0tBIE1BU0pJRAoKCkFOREhFUkkgV0VTVAkKCgo0MDAwNTgKCgoKICAgICAgICA=
19.10269167,72.83460278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFNQkUgTUFUQSBDSEFXTCBOTyA4CQoKCk5FSEFSVSBOQUdBUgkKCgpWSUxFIFBBUkxFIFdFU1QKCgo0MDAwNTYKCgoKICAgICAgICA=
19.14083695,72.86139946,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgbWF0ZXNod2FyaSBjaGF3bCwgYmVocmFtIGJhdWcgcmQsIGFuYW5kciBuYWdhcixqb2dlc2h3YXJpIGVhc3QgNDAwMTAyCiAgICAgICAg
19.1218336,72.84127775,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICB1c21hbiBhbGkgYWRhYiBjaGF3bCwgZ2FvbmRldmkgZG9uZ2FyaSwgYW5kaGVyaSB3ZXN0LSA0MDAwNTgKICAgICAgICA=
19.11812737,72.8223133,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBFbGl0ZSBSZXNpZGVudGN5LCBTdWxhdGFuYSBCYWQsIEpvZ2VzaHdhcmkgV2VzdC00MDAwNTUKICAgICAgICA=
19.14441114,72.80577016,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKYXkgTWFhIFNoYXJkaGEgQ2hhd2wsIFYgTSBSb2FkIE5vIDA1LCBOZWhydSBOYWdyLCBWaWxlIFBhcmxlLCBWaWxlIFBhcmxlIFdlc3QtNDAwMDU1CiAgICAgICAg
19.0957489,72.8372886,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEYXVsYXQgSG91c2UsIFYgUCBSb2FkLCBHYW9uZGV2aSBUZW1wbGUsIEFuZGhlcmkgV2VzdC00MDAwNTUKICAgICAgICA=
19.1156666,72.8398471,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHdWxzaGFuIFdlbGZhcmUgU29jZWl0eSwgR2lsYmVydCBIaWxsIFJvYWQsIENoaGFiaWwgSmFudGEgQ29sb255LCBBbmRoZXJpIFdlc3QtNDAwMDYwCiAgICAgICAg
19.1115408,72.86801624,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBMb2tzZXZhIEl0aWhhdCBTb2MgQ2hhd2wsIEp1aHUgR2FsbGksIFdpcmVsZXNzIFJvYWQsIE9wcCBLb2hpbm9vciBIb3RlbCwgQW5kaGVyaSBXZXN0LTQwMDA1NwogICAgICAgIA==
19.10459847,72.83969093,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQZXJpbWFsIENoYXdsLCBSb2FkIE5vIDUsIFYgTSBSb2FkLCBOZWhhcnUgTmFnYXIsIFZpbGUgUGFybGUgV2VzdC00MDAwNTkKICAgICAgICA=
19.1481828,72.8382859,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBGYXJqYW5hIE1hc2ppZCwgUmFnaHdlbmRyYSBNYW5kaXIgUm9hZCwgR3Vsc2hhbiBOYWdhciwgSm9nZXNod2FyaSBXZXN0LTQwMDA5OQogICAgICAgIA==
19.1447666,72.8395335,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYW0gQWRoYXIgU2luZ2ggQ2hhd2wsIEtyYW50aSBOYWdhciwgSm9nZXNod2FyaSBXZXN0LTQwMDA5OQogICAgICAgIA==
19.13105278,72.84134722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBMYXhtaSBXZWxmYXIgU29jaWV0eSwgRGhhbmdhciBXYWRpLCBKdWh1IEdhbGxpLCBBbmRoZXJpIFdlc3QtNDAwMDcwCiAgICAgICAg
19.0956354,72.89471326,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTYWkgRGhhbSwgU2FpIERoYW0gQ0hTLCBHaGF0a29wYXIgQW5kaGVyaSBSb2FkLCBTYWtpbmFrYSBNZXRybywgS3VybGEgV2VzdC00MDAwNzAKICAgICAgICA=
19.06877324,72.87925966,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAxNTJGaXR3YWxhLCBGaXR3YWxhIENvbXBvdW5kLCBQaXBlIFJvYWQsIE1hZGFyc2EsIEt1cmxhIFdlc3QtNDAwMDcwCiAgICAgICAg
19.08654118,72.88280618,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgZ3Vsc2hhbiBtYW56aWwsIHBlcmVpcmEgd2FkaSwgc3QgbWFyeSBzY2hvb2wsIHNha2luYWthLG11bWJhaS0gNDAwIDA3MgogICAgICAgIA==
19.06855085,72.87485988,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBGaXR3YWxhIEJsZGcsIFBpcGUgUm9hZCwgQmVoaW5kIEtpbmcgQmFrZXJ5LCBLdXJsYSBXZXN0LTQwMDAyNAogICAgICAgIA==
19.07143306,72.88044628,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIaXRlY2ggU2VhdGluZyBTeXN0ZW0sIEdhbGEgTm8gMywgT3BwIFBlbmluc3VsYSBIb3RlbCxTYWtpbmFrYSwgS3VybGEgVywgU2FraW5ha2EgTWV0cm8sIEt1cmxhIFdlc3QtNDAwMDcwCiAgICAgICAg
19.1023426,72.8882966,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGVldGFsIEJ1aWxkaW5nLCBDc3QgUm9hZCwgQmVoaW5kIFNoZWV0YWwgQ2luZW1hLCBLdXJsYSBXZXN0LTQwMDA3MgogICAgICAgIA==
19.09348056,72.88287778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBVbndhbGEgQ29tcG91bmQsIEt1cmxhIEFuZGhlcmkgUm9hZCwgQmVoaW5kIEFuYW5kIEJoYXdhbiBIb3RlbCwgQW5kaGVyaS00MDAwNzAKICAgICAgICA=
19.10352222,72.889425,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLaGFkaSBObyAzLCBKYWZmYXIgQ29tcG91bmQsIEphZmZhciBDb21wdW5kLCBTYWtpbmFrYSBMaW5rIFJvYWQsIEtoYWRpIE5vIDMsIEFuZGhlcmktNDAwMDcyCiAgICAgICAg
19.09174266,72.88225257,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCZWhpbmQgSmFyaW1hcmkgVGVtcGxlLCBKYXJpbWFyaSBUZW1wbGUsIEt1cmxhIEFuZGhlcmkgUm9hZCwgQmVoaW5kIEphcmltYXJpIFRlbXBsZSwgU2FraW5ha2EtNDAwMDcwCiAgICAgICAg
19.09737942,72.89193117,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKYWlidW5uaXNhIENoYXdsLCBSYWppdiBOYWdhciwgS3VybGEgQW5kaGVyaSBSb2FkLCBOZWFyIFNoaXZwcmFiaGEgQnVpbGRpbmcsIFNha2luYWthLCBNdW1iYWktNDAwMDI0CiAgICAgICAg
19.08965556,72.88833889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTdW5kZXIgQmF1ZywgTmF2aml2YW4gTWFuZGFsLCBMYnMgTWFyZywgTmF2aml2YW4gTWFuZGFsLCBLdXJsYSBXIEthbWFuaS00MDAwNzIKICAgICAgICA=
19.08385785,72.88869311,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKdXJpIFBhdGhhayBDaGF3bCwgVmlqYXkgTmFnYXIsIEt1cmxhIEFuZGhlcmkgUm9hZCwgT3BwIE5heiBIb3RlbCwgS3VybGEgV2VzdCwgTXVtYmFpLTQwMDA3MAogICAgICAgIA==
19.06750399,72.92123974,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQbG90IE5vIDI1LCBBaGlseWFiYWkgSG9sa2FyIE1hcmcsIEphZmZhcmkgU2Nob29sLCBTaGl2YWppIE5hZ2FyLTQwMDA0MwogICAgICAgIA==
19.06481929,72.92377942,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSZCBObyA0LDUsNiwgU2hpdmFqaSBOYWdhci00MDAwNDMKICAgICAgICA=
19.060979,72.925627,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYW1hbGEgUmFtYW4sIEcgTSBMaW5rLCBQbCBObyAzMywgQmFpZ2Fud2FkaSBSaWNrc2hhdyBTdGFuZC00MDAwNDMKICAgICAgICA=
19.063805,72.9230972,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCbGRnIE5vIDcvQiwgQW1hbiBTb2NpZXR5LCBOYXR3YXIgUGFyZWtoIENvbXBvdW5kLCBTaGl2YWppIE5hZ2FyIFBvbGljZSBTdGF0aW9uLCBMb3R1cyBDb2xvbnktNDAwMDQzCiAgICAgICAg
19.0646147,72.9243806,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBUYXRhIE5hZ2FyLCBFa3RhIFNhaGFrYXJpIE1hbmRhbCwgRGVvbmFyIEFyYmFpdG9yIEdvdmFuZGkgU3RuIFJvYWQsIE1vY2hpIEdhbGxpLCBUYXRhIE5hZ2FyLTQwMDA0MwogICAgICAgIA==
19.05693989,72.91423245,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOYWdlc2ggS2FtYmxlIENoYXdsLCBNaGFudHJlIEhvdXNlLCBBZ2Fyd2FkaS00MDAwNDMKICAgICAgICA=
19.06243539,72.90668144,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYWhhdG1hIFBodWxlIENoYXdsLCBQIEwgTG9raGFuZGUgTWFyZywgTWFoYXRtYSBQaHVsZSBDaGF3bCwgQ2hlbWJ1ci00MDAwNzUKICAgICAgICA=
19.03067655,72.89648767,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBMYXhtaSBOYWdhciwgTWFodWwgUm9hZCwgTmVhciBSYWlsd2F5IFRyYWNrLCBDaGVtYnVyLTQwMDA4NAogICAgICAgIA==
19.046784,72.8954122,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYyBCYXJyYWNrIE5vIDI1JjMyLCBSYyBCYXJyYWNrLCBJbmRpcmEgTmFnYXIsIE9wcCBSZWQgU3BpY2UgSG90ZWwsIENoZW1idXItNDAwMDg0CiAgICAgICAg
19.03116877,72.89623194,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBJc2xhbXB1cmEgQW5zYXJpIFJvYWQsIElzbGFtcHVyYSwgQ2hlbWJ1ciwgTmVhciBKYW1hIE1hc2ppZCwgQ2hlbWJ1ci00MDAwODYKICAgICAgICA=
19.04438665,72.88954492,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOZWFyIEJtYyBTY2hvb2wsIENvbGxlY3RvciBDb2xvbnksIFNoaXZzaGFrdGkgTmFnYXIsIE5lYXIgQm1jIFNjaG9vbCwgQ2hlbWJ1ci00MDAwNzcKICAgICAgICA=
19.06033685,72.8845479,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBWYXRzYWxhdGFpIE5hZ2FyLCBOZWFyIEt1cmxhIFNpZ25hbCwgQ2hlbWJ1ciwgVmF0c2FsYXRhaSBOYWdhciwgQ2hlbWJ1ciwtNDAwMDg2CiAgICAgICAg
19.0612792,72.9081843,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTdWtoc2hhbnRpIENoYXdsLCBQIEwgTG9raGFuZGUgTWFyZywgTXVrdW5kIE5hZ2FyLCBDaGVtYnVyLTQwMDA4NAogICAgICAgIA==
19.0518025,72.8866238,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBMYWwgRG9uZ2FyLCBOZWFyIEJtYyBTY2hvb2wsIENoZW1idXIsIENoZW1idXItNDAwMDc3CiAgICAgICAg
19.058625,72.89171944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaWRkaGFydGggQ29sb255LCBHYW5ndWJhaSBQYXRvbGUgQ2hhd2wsIENoZW1idXIgTmFrYSwgQ2hlbWJ1ciwgQ2hlbWJ1ci00MDAwNzUKICAgICAgICA=
19.09547256,72.90107516,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCYXNsaW5nIENoYXdsLCBSIEIgS2FkYW0gTWFyZywgTWF0YSBNYWhha2FsaSBNYW5kaXIsIEJoYXR3YWRpLTQwMDA4OQogICAgICAgIA==
19.09761839,72.90351675,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHIDcsIE11bmljaXBhbCBDb2xvbnksIFIgQiBLYWRhbSBNYXJnLCBOZWFyIE11a3RhYmFpIEhvc3BpdGFsLCBCaGF0d2FkaSBCYXJ2ZW5hZ2FyLTQwMDA3MQogICAgICAgIA==
19.10437497,72.91610808,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLaWxsZSBTaGl2bmVyaSBTb2NpZXR5LCBSYW0gTmFnYXIgQiwgVmlrcm9saSBQYXJrIFNpdGUtNDAwMDg5CiAgICAgICAg
19.0959197,72.9055169,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOb3QgTWVudGlvbmVkIAogICAgICAgIA==
19.0996853,72.9028937,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOb3QgTWVudGlvbmVkIAogICAgICAgIA==
19.07452553,72.91376148,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBZYXNob2RoYXJhIENoYXdsLCBOYWxhbmRhIE5hZ2FyLCBFYXN0ZXJuIEV4cHJlc3MgSGlnaHdheSwgRGIgUGF3YXIgQ2hvd2ssIFJhbWFiYWkgQ29sb255LTQwMDA4OQogICAgICAgIA==
19.0992737,72.91670992,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOb29yIE1vaGhhbWFkIENoYXdsLCBSb2FkIE5vIDEsIE9wcCBGaXJlIEJyaWdhZGUsIFZpa3JvbGkgUGFyayBTaXRlLTQwMDA3NAogICAgICAgIA==
19.0724054,72.914092,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBUaXJhbmdhIENoYXdsLCBHYWxsaSBObyAxMDUsIE5lYXIgQ2hpdHJhIERhaXJ5LCBLYW1yYWogTmFnYXItNDAwMDc0CiAgICAgICAg
19.09033371,72.8989595,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICA5IEhheWFkIE1vaGFtbWFkIENoYXdsLCA5IEhheWFkIE1vaGFtbWFkIENoYXdsLCBTaGFrYXIgQ2hhd2wsIFBhcnNoZXdhZGkgUm9hZCwgTmVhciBLYWRoaSBBcmVhLCBQYXJzaGV3YWRpLTQwMDA3NAogICAgICAgIA==
19.08792222,72.89837778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGlyYWcgTmFnYXIgQ2hhd2wgTm8gMyBQb3JiYW5kYXJ3YWxhIENoYXdsLCBMYnMgUm9hZCBPcHAgTmF2YWwgUGFyayBHYXRlLCBOZWFyIEJhd2RpIE5lYXIgRHIgQW5hZWVzIENsaW5pYyBDaGlyYWcgTmFnYXIsIEdoYXRrb3BhciBXLTQwMDA3NAogICAgICAgIA==
19.18841267,72.84977677,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYXNqaWQgQ29tcG91bmQsIE1hc2ppZCBDb21wb3VuZCwgU3VjaGFrIEhvc3BpdGFsLCBNYWxhZCBFYXN0LTQwMDEwNAogICAgICAgIA==
19.14302763,72.79245803,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGFyc2ggU29jaWV0eSAsIE1hZGggTWFya2V0LCBBZGFyc2ggU29jaWV0eSwgU2hpdmFqaSBOYWdhciwgR2F0ZSBObyAzLCBNYWRoIE1hcmtldCwgTWFsYWQgV2VzdC00MDAxMDQKICAgICAgICA=
19.18816347,72.82285888,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOY2MgUGxvdCBObyAzNiwgTmV3IENvbGxlY3RvciBDb21wb3VuZCwgTWFsYWQgV2VzdCBNYWx2YW5pLTQwMDA2MgogICAgICAgIA==
19.19040006,72.85752213,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCYW1idWRlIENoYXdsLCBCYW1idWRlIENhaHdsLCBJbmRpcmEgTmFnYXIsIE5lYXIgV2VzdGVybiBFeHByZXNzIEhpZ2h3YXksIFB1c2hwYSBQYXJrLCBNYWxhZCBFYXN0LTQwMDA2MgogICAgICAgIA==
19.18744329,72.86468328,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTYWluYXRoIFNvY2lldHksIFNhaW5hdGggU29jaWV0eXNhbnRvc2ggTmFnYXIsIEdvcmVnYW9uIEVhc3QtNDAwMDY1CiAgICAgICAg
19.18497541,72.8208014,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQbG90IE5vIDcxLCBHYXRlIE5vIDcsIE1hbHdhbmksIE1hbGFkIFdlc3QtNDAwMTA0CiAgICAgICAg
19.18560225,72.82084449,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOY2MsIEdhdGUgTm8gNywgTWFsd2FuaSwgTWFsYWQgV2VzdC00MDAxMDQKICAgICAgICA=
19.1802594,72.86128,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBVcGFkaHlheSBDaGF3bCwgTmVhciBBZGFyc2ggQmhhcmEgQ2hhd2wsIFNhbmpheSBOYWdhciwgUGF0aGFud2FkaSwgTWFsYWQgRWFzdC00MDAxMDQKICAgICAgICA=
19.171587,72.878783,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHIFdhcmQsIEJtYyBDb2xvbnksIFNhbnRvc2ggTmFnYXIsIEdvcmVnYW9uIEVhc3QtNDAwMDc2CiAgICAgICAg
